Unnamed: 0,Gene Name,GSF2960.NOF1.POA,GSF2960.NOF1.TnA,GSF2960.NOF10.POA,GSF2960.NOF10.TnA,GSF2960.NOF11.POA,GSF2960.NOF11.TnA,GSF2960.NOF12.POA,GSF2960.NOF12.TnA,GSF2960.NOF2.POA,GSF2960.NOF2.TnA,GSF2960.NOF3.POA,GSF2960.NOF3.TnA,GSF2960.NOF4.POA,GSF2960.NOF4.TnA,GSF2960.NOF5.POA,GSF2960.NOF5.TnA,GSF2960.NOF6.POA,GSF2960.NOF6.TnA,GSF2960.NOF7.POA,GSF2960.NOF7.TnA,GSF2960.NOF8.POA,GSF2960.NOF8.TnA,GSF2960.NOF9.POA,GSF2960.NOF9.TnA,GSF2960.NOM1.POA,GSF2960.NOM1.TnA,GSF2960.NOM10.POA,GSF2960.NOM10.TnA,GSF2960.NOM11.POA,GSF2960.NOM11.TnA,GSF2960.NOM12.POA,GSF2960.NOM12.TnA,GSF2960.NOM2.POA,GSF2960.NOM2.TnA,GSF2960.NOM3.POA,GSF2960.NOM3.TnA,GSF2960.NOM4.POA,GSF2960.NOM4.TnA,GSF2960.NOM5.POA,GSF2960.NOM5.TnA,GSF2960.NOM6.POA,GSF2960.NOM6.TnA,GSF2960.NOM7.POA,GSF2960.NOM7.TnA,GSF2960.NOM8.POA,GSF2960.NOM8.TnA,GSF2960.NOM9.POA,GSF2960.NOM9.TnA
ENSGALG00010026272,ENSGALE00010276308,3183,1849,2527,1932,2259,2020,2513,2110,2801,1793,2519,1987,2478,1731,2516,1610,2380,3032,2636,1995,2917,1965,2512,1685,2971,1974,1857,1864,3065,2215,3160,2064,2895,2137,2421,1805,4126,1881,2026,1878,2521,1930,2837,1868,3046,2015,2640,1897
ENSGALG00010025060,GPR156,40,56,35,48,13,20,28,22,35,17,31,21,40,33,26,12,20,22,31,12,23,45,20,23,35,34,10,26,19,7,47,21,28,35,15,7,43,12,18,29,21,9,37,41,24,25,43,8
ENSGALG00010025103,ENSGALE00010265182,1348,1590,1264,1134,1215,1111,1257,1420,1398,1149,1211,955,1261,977,1098,1120,1193,1200,1178,1119,1375,1427,1088,1113,1141,1320,1051,1235,1131,1231,1203,1289,1145,1297,1074,1084,738,1035,1199,1405,1296,1432,1419,1159,1511,1400,1609,1530
ENSGALG00010025138,ENSGALE00010265487,310,179,189,62,155,117,146,223,158,90,174,119,183,140,183,107,231,71,198,89,240,157,128,59,197,186,132,106,198,141,251,245,183,216,167,127,171,138,162,102,142,233,190,152,141,123,182,129
ENSGALG00010025147,COX17,520,398,475,315,449,370,489,521,410,246,431,310,475,283,413,312,504,365,469,295,557,422,499,368,493,388,358,345,568,388,529,365,555,393,415,284,378,425,535,413,419,368,519,282,593,419,420,370
ENSGALG00010025168,ENSGALE00010265788,4,11,3,6,8,5,6,14,3,3,7,10,2,3,3,6,8,8,1,5,6,7,4,9,5,8,3,8,3,5,6,9,2,1,5,8,0,2,3,6,3,7,8,4,3,4,5,12
ENSGALG00010025182,PLA1A,604,408,720,457,708,490,837,530,641,408,548,310,816,422,591,368,853,565,872,394,970,504,766,426,710,431,640,402,863,479,745,583,843,489,725,364,775,609,696,524,723,526,777,399,887,405,586,350
ENSGALG00010019148,ENSGALE00010194200,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
ENSGALG00010025292,ENSGALE00010266988,2240,2455,1452,2681,2283,2402,2438,1936,1783,1475,2292,1899,2153,1797,1694,1619,2362,3956,1592,2379,2441,2065,1624,2123,2022,1996,1651,2270,1592,1593,2302,1648,1927,2038,1563,1648,2739,1141,2050,1823,1355,1731,2031,1522,1428,2348,1734,1466
ENSGALG00010025350,ENSGALE00010267568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010025382,ENSGALE00010268101,22,2,1,2,3,0,12,0,20,2,14,4,30,5,6,2,11,2,3,4,8,2,6,4,15,4,40,0,26,1,19,0,8,3,31,2,2,1,7,4,4,1,25,5,10,2,19,3
ENSGALG00010025400,ENSGALE00010268344,855,614,1061,705,974,689,920,572,1034,597,1018,622,1099,706,785,496,906,681,1345,796,913,726,631,563,847,561,775,633,779,569,873,575,837,631,1043,581,722,484,725,649,1100,667,1092,631,1035,644,1102,654
ENSGALG00010025220,ENSGALE00010266211,286,58,218,62,404,68,262,44,409,36,253,33,400,42,210,39,347,93,356,76,268,65,316,46,253,62,279,71,336,29,323,45,328,41,306,56,220,53,335,95,251,62,254,48,315,76,316,70
ENSGALG00010025418,ENSGALE00010268395,6,15,9,28,12,10,5,20,14,12,6,5,16,13,3,9,15,19,19,7,10,30,8,9,11,20,11,9,16,11,13,18,7,12,17,16,11,9,11,18,8,14,22,8,15,35,17,18
ENSGALG00010025428,VANGL1-201,185,196,206,158,209,190,168,216,175,150,179,175,167,154,217,171,159,181,180,184,154,206,110,140,173,138,150,161,141,145,173,161,174,187,169,178,178,174,129,196,150,215,200,159,175,150,168,171
ENSGALG00010025448,ENSGALE00010268724,313,282,403,279,388,294,372,314,384,292,359,264,420,342,318,238,410,358,380,251,273,254,425,318,250,221,326,334,368,394,394,305,396,332,382,257,364,296,355,296,375,326,396,297,409,340,445,306
ENSGALG00010025465,ENSGALE00010268886,2198,5510,2449,6379,2031,3731,2141,5497,1796,5107,2516,5067,1900,6194,1696,4317,2225,3247,2185,4896,1905,5704,2079,4751,1972,4706,1664,3954,2145,4902,2293,4421,2154,4667,1846,2966,2473,3731,2342,3945,2206,3843,2462,5842,2314,4266,2201,2676
ENSGALG00010025481,ENSGALE00010269014,264,151,270,127,282,172,317,166,304,150,224,141,295,177,264,185,272,226,258,150,291,184,298,168,242,161,242,216,287,164,283,176,316,160,291,162,244,185,276,181,257,163,299,179,263,191,262,196
ENSGALG00010025523,B4GALT4-203,362,287,418,279,332,280,351,278,304,263,330,271,279,205,343,182,333,330,361,262,384,292,401,266,355,266,344,313,384,309,358,280,373,305,276,254,443,270,367,256,330,286,333,260,367,295,389,318
ENSGALG00010025531,ENSGALE00010269502,120,102,112,67,109,82,111,108,104,84,122,78,107,83,111,117,119,89,112,65,100,147,151,90,150,87,118,123,291,99,148,109,111,71,141,119,105,78,103,84,104,108,156,114,146,90,110,107
ENSGALG00010025548,ENSGALE00010269646,3360,20661,3577,12731,3169,13900,3209,23362,3492,14496,5392,17176,3000,16940,3220,16828,3397,9121,3021,13206,3578,22159,3413,14222,2911,15209,3464,12716,4334,14449,3874,20794,3488,22105,3914,13946,2936,21063,3060,15603,4103,19571,4505,18103,4251,16913,4035,15282
ENSGALG00010025574,ENSGALE00010270009,103,119,117,93,133,78,131,143,120,103,94,98,102,96,111,108,148,141,87,126,106,125,86,100,99,106,108,108,134,107,124,100,88,118,145,93,127,93,122,115,119,115,112,112,143,101,145,131
ENSGALG00010025594,ENSGALE00010270260,28,8,26,17,14,17,24,4,6,10,17,4,7,5,31,8,33,24,24,12,25,0,22,10,21,11,13,8,27,37,37,10,12,8,27,6,8,8,38,5,17,6,34,4,21,4,23,8
ENSGALG00010025653,IGSF11-202,1570,1486,1170,1180,972,1097,1137,1511,1134,1185,1134,1136,1136,1025,1012,967,1114,1749,1030,1201,1339,1434,1142,1171,1094,1222,917,1330,1240,1380,1250,1370,1099,1290,1007,1082,1433,1240,1134,1176,1105,1338,1158,1256,1337,1389,1101,1153
ENSGALG00010006446,ENSGALE00010062345,7416,13422,7557,10161,7534,12216,7826,14886,7158,11093,8535,12195,8097,11790,5927,10771,7988,7277,8402,10021,8034,14114,5587,10132,6245,11539,5711,10958,7363,12434,7241,13698,6507,13875,7615,11931,5754,11983,6022,11559,7710,13467,7926,11739,7649,10236,7588,11283
ENSGALG00010006492,GAP43-204,8291,4364,10679,5540,9569,5277,9102,3324,8412,4096,8875,4173,10132,4272,8591,3812,8988,6411,10074,4762,9608,4002,8340,4916,8577,3831,8654,5309,10789,4814,9234,3324,8045,3296,10311,4112,6736,3570,9290,4351,8486,3954,8592,3533,10574,4698,9511,3760
ENSGALG00010006694,ENSGALE00010064669,67,26,80,43,71,66,46,10,214,20,57,38,62,35,56,19,85,96,91,70,75,53,50,39,69,23,49,42,96,35,101,23,65,21,84,75,61,41,83,44,118,27,49,20,73,32,68,16
ENSGALG00010006517,ENSGALE00010062839,354,356,351,201,407,342,312,550,285,258,404,525,318,274,299,241,244,207,350,298,358,503,168,156,233,283,273,276,208,324,278,422,180,495,370,416,308,264,238,402,294,558,377,493,232,217,294,419
ENSGALG00010006537,DRD3-203,61,64,63,74,38,30,65,132,66,68,78,46,58,30,51,67,39,26,53,78,64,155,27,22,72,58,54,16,39,26,63,65,70,95,42,42,48,64,40,39,59,96,52,121,62,61,41,39
ENSGALG00010007333,ENSGALE00010069701,241,285,243,242,255,201,243,352,179,252,254,271,238,225,212,252,225,177,207,226,231,307,238,262,233,260,197,252,199,245,191,281,205,308,229,246,215,328,226,258,228,278,232,296,198,293,253,243
ENSGALG00010006576,ENSGALE00010063542,351,216,328,172,318,186,300,217,285,178,276,192,343,182,263,152,310,219,305,170,355,211,251,135,300,179,217,188,285,251,377,251,325,254,311,178,295,191,313,226,362,224,326,185,325,212,281,164
ENSGALG00010006549,ENSGALE00010063236,559,3897,702,3811,806,3011,623,4825,693,4273,1067,4836,925,4408,630,4130,661,1086,771,2909,550,5121,654,2899,600,3626,711,3025,614,2899,594,4416,608,5236,715,3459,500,5088,594,3903,726,5360,660,4493,695,3673,622,3347
ENSGALG00010006615,ENSGALE00010064057,513,485,395,680,365,421,380,710,405,561,413,514,436,427,364,504,448,397,394,394,501,889,452,497,451,528,353,440,506,467,663,657,409,605,395,438,414,559,383,511,428,666,462,605,443,516,412,486
ENSGALG00010006624,ENSGALE00010064150,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,2,0,1
ENSGALG00010006641,ENSGALE00010064291,8,35,4,46,1,32,3,56,4,27,13,45,1,20,4,29,0,7,4,31,2,27,1,15,3,31,0,22,10,67,1,53,4,40,2,39,8,42,2,39,0,28,1,41,2,26,2,46
ENSGALG00010004451,CLDND1,1567,1374,1631,1406,1574,1414,1569,1423,1467,1337,1471,1270,1630,1212,1332,1308,1607,1437,1579,1295,1486,1460,1711,1346,1371,1431,1310,1497,1600,1476,1543,1353,1615,1449,1430,1252,1483,1464,1500,1389,1532,1349,1635,1442,1652,1558,1593,1329
ENSGALG00010006649,ENSGALE00010064336,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
ENSGALG00010004359,APOV1-202,4,0,4,1,3,0,0,0,1,0,0,0,3,0,0,0,2,1,3,1,3,0,0,0,1,1,2,0,1,1,1,0,6,0,0,0,4,1,3,1,4,2,3,2,3,0,11,1
ENSGALG00010004374,ENSGALE00010041172,63,41,58,33,52,31,39,56,46,43,57,29,63,24,45,24,60,37,70,37,42,28,45,32,39,39,31,24,57,31,44,12,79,39,45,24,46,17,60,44,48,52,79,40,61,33,59,27
ENSGALG00010004386,ENSGALE00010041315,404,173,388,172,363,227,444,170,348,139,285,131,400,143,353,147,286,239,350,200,402,167,346,148,311,151,324,186,334,153,422,202,341,221,316,168,364,179,311,163,350,185,419,174,298,145,299,166
ENSGALG00010004395,ENSGALE00010041428,150,53,128,34,102,54,132,68,153,30,90,22,134,16,145,37,104,55,142,46,164,40,92,38,176,38,135,65,95,40,160,52,156,54,120,30,220,23,139,57,85,46,130,37,136,30,95,37
ENSGALG00010005202,ENSGALE00010048985,0,4,1,2,2,0,0,1,0,1,4,1,3,0,4,3,1,1,1,5,0,0,1,0,1,1,2,3,4,0,1,0,3,1,1,1,1,0,1,3,1,0,2,1,2,1,0,0
ENSGALG00010005182,ENSGALE00010048765,206,170,257,128,279,243,217,160,220,154,190,133,258,138,202,142,237,168,182,119,176,147,212,163,196,191,197,190,176,148,243,152,236,154,180,163,222,201,271,178,196,158,212,123,215,139,224,170
ENSGALG00010005212,ENSGALE00010049062,763,685,786,622,823,793,773,753,755,628,758,717,869,644,666,622,806,678,851,611,952,896,925,740,777,733,647,684,810,759,926,822,747,720,734,613,713,744,877,709,773,677,866,620,905,738,946,657
ENSGALG00010005218,ENSGALE00010049133,213,173,176,115,215,173,197,156,146,102,191,144,189,115,122,93,190,168,187,135,170,123,136,116,145,109,144,148,180,170,163,171,188,164,117,91,190,148,149,116,169,181,142,90,221,152,198,117
ENSGALG00010007265,ENSGALE00010069175,25,1,11,1,13,5,17,8,18,2,29,2,17,3,27,8,21,1,10,3,27,15,11,2,28,3,20,1,24,2,37,13,25,12,10,7,16,5,15,6,19,0,20,4,19,2,25,1
ENSGALG00010005242,ENSGALE00010049459,1131,163,884,101,1190,163,1089,177,965,77,1211,122,1296,54,589,123,1577,119,900,250,952,243,1335,127,1055,207,1145,153,1061,99,1263,202,875,241,1105,131,910,154,1587,121,712,224,793,214,981,134,1075,209
ENSGALG00010005250,ENSGALE00010049562,1105,856,880,644,897,695,1050,911,961,812,760,526,842,527,947,933,1072,818,1046,737,990,940,1223,771,816,719,795,754,1223,1002,1061,951,1089,839,810,625,660,630,779,681,825,666,981,775,943,718,939,752
ENSGALG00010005261,ATG3-202,1132,733,991,734,1019,816,1047,811,943,623,1050,758,1033,652,856,664,1016,920,917,683,1014,736,1200,696,1071,834,881,837,1143,865,1063,740,960,788,985,699,986,696,962,740,923,798,918,643,1026,819,996,783
ENSGALG00010007304,ENSGALE00010069516,394,311,368,251,361,294,316,275,227,195,314,146,246,126,216,220,256,277,154,294,420,274,357,232,352,251,303,307,325,182,368,247,284,263,309,206,251,207,330,210,357,314,191,251,217,239,205,244
ENSGALG00010005266,ENSGALE00010049778,96,33,97,51,85,55,90,29,114,53,105,44,87,46,88,40,116,71,100,61,97,48,116,60,75,34,108,79,92,48,85,44,113,49,92,46,81,38,98,36,107,41,104,41,71,50,77,57
ENSGALG00010005279,CCDC181-203,1658,1489,1572,1522,1573,1850,1526,1675,1562,1546,1648,1851,1729,1685,1324,1569,1717,1372,1745,1458,1756,1649,1870,1598,1420,1578,1504,1877,1633,1895,1623,1814,1614,1832,1366,1460,1242,2024,1349,1676,1391,1730,1648,1599,1651,1806,1605,1719
ENSGALG00010005293,ENSGALE00010050235,839,720,775,727,801,729,781,790,754,770,816,813,784,768,658,759,766,723,821,717,809,817,841,729,698,791,692,832,796,843,823,820,784,737,759,722,728,727,768,786,744,715,824,727,842,842,750,783
ENSGALG00010005334,NME7-204,577,471,535,426,511,417,500,426,514,461,494,353,627,437,432,389,592,452,568,375,486,378,676,435,530,384,509,469,511,406,582,463,510,427,514,384,443,412,554,474,533,449,537,406,462,449,494,405
ENSGALG00010005362,ENSGALE00010051289,32087,36974,40372,37098,34537,32215,33976,43657,32463,31780,33353,36503,37314,36459,27584,36601,39858,24141,37397,30887,39091,51163,36760,34240,28981,37251,29543,32109,37517,34341,36139,41367,38854,37234,34437,30406,26372,39225,35250,32607,35320,35765,34869,35550,40613,38507,37939,30868
ENSGALG00010005369,ENSGALE00010051326,18,39,23,33,13,23,22,23,20,14,27,39,16,23,18,20,31,62,19,29,19,31,20,26,19,33,41,60,29,44,25,38,25,29,19,24,15,31,26,27,13,39,12,33,19,31,26,38
ENSGALG00010005380,ENSGALE00010051472,6,1,5,1,4,0,3,4,2,0,7,2,3,0,3,1,9,0,5,2,2,1,7,0,4,1,3,1,2,0,1,0,2,4,3,1,0,0,6,2,2,1,4,2,6,1,5,6
ENSGALG00010005439,ENSGALE00010052464,16,6,26,7,14,13,25,6,13,6,11,7,19,4,29,7,10,10,22,7,22,10,14,2,14,3,8,9,48,5,25,7,15,5,15,3,25,4,12,11,5,5,26,6,26,8,14,13
ENSGALG00010005445,ENSGALE00010052520,605,268,584,293,596,363,557,317,518,307,510,251,579,236,447,259,621,371,463,287,543,289,591,277,572,305,363,307,497,300,526,295,526,413,471,315,516,294,455,336,468,342,562,333,511,318,404,256
ENSGALG00010005449,ENSGALE00010052568,724,534,653,536,613,551,549,595,587,559,580,613,643,493,553,547,623,619,582,484,571,588,625,505,557,516,489,560,578,671,620,561,546,540,578,552,595,581,555,531,593,549,630,471,602,560,610,543
ENSGALG00010005454,GPR161-201,503,268,406,253,470,251,483,256,413,287,363,200,426,195,418,242,456,398,458,226,468,233,436,262,418,235,362,262,468,300,435,220,420,238,396,257,447,289,357,248,398,271,413,218,394,307,426,279
ENSGALG00010005465,ENSGALE00010052845,180,141,161,101,173,98,207,102,155,102,130,72,188,84,149,91,165,129,158,88,180,91,157,102,159,78,137,118,136,90,171,119,185,114,160,75,152,107,103,91,188,115,167,94,153,122,136,101
ENSGALG00010005386,ENSGALE00010051533,346,189,274,131,302,176,290,163,281,140,242,124,289,152,237,121,289,224,282,170,276,137,294,166,247,185,223,178,287,154,291,139,254,164,253,133,250,155,317,172,263,151,267,97,284,148,247,180
ENSGALG00010005423,ST3GAL6-204,869,647,995,693,956,773,862,700,907,574,863,550,845,577,878,693,826,830,911,611,904,635,940,636,722,620,784,692,806,675,872,670,801,623,910,679,675,626,810,651,914,755,858,591,852,603,925,721
ENSGALG00010005474,ENSGALE00010052955,180,60,147,20,122,74,197,95,98,15,99,53,132,22,190,71,92,47,102,104,226,50,108,120,177,104,85,102,154,60,170,57,148,54,102,100,139,36,80,118,61,94,77,58,92,87,55,128
ENSGALG00010005490,ENSGALE00010053211,1255,942,1424,897,1087,1107,1154,1188,1010,814,998,693,1122,742,1032,882,1027,1065,1228,1038,1337,1155,1271,799,1116,1065,927,1081,1105,1023,1324,1718,1105,1249,1031,965,1054,1193,1050,979,1084,1143,1027,900,1221,1159,1057,1092
ENSGALG00010005513,TMEM30CP,68,43,74,47,140,64,124,72,55,53,80,44,99,31,101,35,72,57,66,44,57,29,112,72,61,56,57,63,118,70,89,67,74,39,106,74,89,62,70,40,52,72,82,73,80,67,75,70
ENSGALG00010005557,ENSGALE00010054245,214,152,192,121,163,140,137,139,148,125,154,116,215,150,126,91,225,139,156,138,170,107,165,139,162,151,163,156,131,123,175,138,166,130,120,120,145,131,136,112,166,132,174,135,175,190,138,180
ENSGALG00010005559,ENSGALE00010054250,83,4117,79,4345,72,4617,76,5222,50,4570,789,4960,62,5010,57,4515,85,2043,43,2580,84,4371,89,3383,61,4337,82,4948,63,5099,100,4502,65,5295,96,3343,66,3908,88,4454,138,4992,44,4359,60,3725,93,3421
ENSGALG00010005590,ENSGALE00010054577,1151,1071,824,952,890,1037,943,1137,887,937,866,919,890,915,710,878,829,940,803,789,851,1041,1030,818,848,1020,700,998,879,994,780,986,852,956,813,832,1163,1128,795,948,969,1017,771,971,789,1064,777,952
ENSGALG00010005630,ENSGALE00010054914,342,199,333,234,299,214,314,197,277,184,279,193,367,139,286,175,334,260,326,197,336,191,352,215,364,209,240,253,326,210,364,243,357,206,249,181,324,187,302,209,308,198,334,194,354,187,304,214
ENSGALG00010005649,ENSGALE00010055064,2730,2728,2721,2591,2514,2883,2731,2789,2569,2636,2449,2673,2556,2639,2215,2381,2731,2933,2392,2343,2563,2694,2753,2796,2528,2864,2354,2948,2701,2749,2738,2932,2499,2884,2553,2527,2230,2696,2497,2687,2740,2757,2748,2627,2486,2598,2931,3023
ENSGALG00010005668,LNP1,0,0,3,1,5,0,0,0,0,1,2,0,2,0,0,0,3,0,4,0,1,0,0,0,1,0,1,0,3,0,3,0,3,0,0,1,0,0,0,0,1,0,4,1,1,0,1,0
ENSGALG00010005679,ENSGALE00010055218,6,4,7,4,5,1,1,1,8,1,1,1,4,1,8,8,8,5,7,9,3,0,0,2,8,2,5,4,3,2,14,11,4,1,1,1,15,0,3,5,1,5,7,1,4,3,1,3
ENSGALG00010005698,ADGRG7-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
ENSGALG00010005769,TFG-202,1374,1273,1325,954,1276,1218,1318,1205,1277,1059,1188,1055,1448,959,1142,1035,1431,1350,1295,984,1392,1110,1288,1228,1113,1071,1075,1195,1343,1145,1445,1069,1304,1153,1202,1110,1289,1305,1357,1213,1220,1202,1338,981,1447,1257,1323,1202
ENSGALG00010005860,ENSGALE00010057071,521,170,308,94,258,243,458,285,190,103,165,58,197,45,285,164,237,185,205,249,339,151,327,159,430,159,197,263,301,63,454,144,319,232,338,178,331,62,219,130,278,292,207,287,213,120,257,192
ENSGALG00010005888,ENSGALE00010057346,42,27,25,11,74,20,51,17,42,27,46,15,35,7,17,23,34,16,21,14,51,22,47,26,28,12,36,23,29,14,53,31,20,11,35,17,28,14,41,19,28,12,49,32,18,10,31,20
ENSGALG00010005956,ENSGALE00010058132,909,553,740,502,631,475,684,538,646,500,729,497,660,444,598,434,683,716,585,467,707,491,729,494,768,524,544,550,697,585,741,568,661,561,581,398,841,495,594,534,776,492,759,495,766,592,689,575
ENSGALG00010006026,ENSGALE00010058671,13,8,14,7,5,4,12,5,16,8,4,8,8,5,9,4,9,12,10,8,15,8,17,3,11,5,6,10,16,8,6,10,5,7,9,1,6,7,9,3,11,8,10,6,10,2,12,4
ENSGALG00010006013,TRMT10C,488,428,486,424,481,467,440,473,468,393,491,423,540,395,409,443,485,489,561,380,536,455,552,455,530,408,430,477,536,430,466,417,475,445,502,393,432,487,474,405,518,406,467,386,492,450,467,419
ENSGALG00010006039,PCNP-201,3387,2384,2987,2308,2950,2750,3099,2897,3031,2087,3188,2433,3197,2172,2511,2472,3029,2336,3371,2324,3008,2796,3663,2399,2948,2728,2750,2637,3482,2877,2911,2735,3381,2752,3192,2535,2724,2755,2971,2531,3222,2833,2968,2381,3299,2940,3242,2668
ENSGALG00010006047,ENSGALE00010058942,894,923,938,802,887,995,914,879,861,784,832,737,982,754,817,860,987,963,825,782,952,919,936,857,807,759,855,972,831,859,1012,995,917,991,832,835,781,902,857,888,961,952,921,816,904,839,847,887
ENSGALG00010006061,ENSGALE00010059075,2360,1732,2296,1620,2227,1848,2126,2110,2011,1419,2097,1892,2190,1463,1892,1474,2093,1847,2119,1479,2230,1847,2589,1853,2064,1614,1885,1878,2552,2135,2661,1997,2087,1611,2145,1687,2255,1849,2309,1632,1932,1666,2306,1523,2355,1783,2153,1790
ENSGALG00010006073,CEP97-201,453,420,463,417,429,427,462,460,390,424,454,400,432,403,398,319,428,440,529,467,471,465,390,354,353,373,371,475,364,406,383,440,403,469,485,410,367,364,426,407,476,436,501,420,413,394,490,432
ENSGALG00010006103,ENSGALE00010059470,1188,1103,1217,1185,1087,1201,1100,1154,1274,1051,1333,1252,1239,1296,1049,1116,975,1052,1274,1119,1293,1189,1119,1126,1041,1123,966,1162,1196,1370,1157,1167,1065,1122,1217,1103,889,1059,998,1042,1188,1108,1246,1150,1215,1109,1285,1030
ENSGALG00010006156,ENSGALE00010059865,70,49,48,53,46,65,58,66,52,56,32,45,56,49,36,43,54,69,31,34,46,37,53,25,56,45,41,52,38,54,60,70,52,65,53,38,47,52,51,45,37,63,30,40,54,50,41,53
ENSGALG00010004577,ENSGALE00010042779,15,6,28,11,21,1,16,3,25,4,25,1,27,5,21,17,21,10,26,23,20,4,32,5,11,5,23,6,22,5,26,2,22,13,30,5,9,9,12,14,31,7,23,4,29,4,46,6
ENSGALG00010005150,ENSGALE00010048317,6076,4150,5026,4150,5011,3219,5608,3819,4521,3911,4682,3648,5527,3383,4729,3845,4984,4416,5318,3092,5064,3611,5718,3422,5111,3488,4503,3170,5306,3979,5588,4265,5323,4104,4798,2640,4553,3628,4809,3513,4946,4139,4285,4018,4573,4073,5117,3035
ENSGALG00010005166,ENSGALE00010048512,665,528,572,569,580,378,662,434,564,590,520,509,646,613,532,421,612,454,636,519,646,658,522,497,601,450,482,450,565,345,598,462,518,424,551,373,579,460,428,450,450,479,534,557,527,536,491,340
ENSGALG00010004689,ENSGALE00010043567,873,1118,843,1022,960,1053,844,1035,820,947,891,1015,929,1081,715,917,921,1098,877,951,846,1182,810,732,855,1053,757,983,697,856,764,1048,607,1152,942,932,863,891,685,1004,878,1218,797,1140,794,1042,906,993
ENSGALG00010004736,CD47-204,2335,2869,2469,3108,2459,3915,2334,2800,2358,3201,2441,1995,2235,2520,2231,3388,2410,3723,2366,2622,2276,2517,3146,3419,1936,2828,2370,4083,2311,3341,2316,2732,2396,2907,2399,2898,2046,2933,2524,3136,2498,2733,2274,2364,2460,3191,2732,3820
ENSGALG00010004762,ENSGALE00010044053,1472,862,1187,772,1145,1013,1324,844,1135,786,1162,764,1251,693,1038,785,1330,942,1245,837,1319,754,1634,1019,1267,811,1130,1061,1276,887,1323,946,1289,879,1193,804,1096,872,1169,930,1200,901,1191,696,1356,975,1253,973
ENSGALG00010004835,HHLA2-205,1,10,6,0,6,1,5,3,1,5,4,1,1,0,0,3,4,0,2,0,1,0,1,4,9,2,2,4,1,0,2,3,0,4,5,2,1,1,5,2,2,1,5,6,0,3,6,7
ENSGALG00010004887,ENSGALE00010045401,240,90,135,115,170,100,184,102,164,116,95,78,109,66,122,91,151,174,144,74,121,72,145,117,132,83,91,84,168,134,119,74,133,68,84,49,164,91,126,76,153,85,146,85,134,88,134,91
ENSGALG00010004934,ENSGALE00010045903,118,104,125,109,120,182,127,147,130,128,119,81,79,93,127,145,124,166,105,122,105,154,169,136,93,142,105,109,107,131,122,125,101,117,124,101,95,124,142,136,91,103,119,94,139,168,122,128
ENSGALG00010004968,TRAT1,0,1,1,0,1,1,1,1,5,0,11,1,2,0,0,0,1,0,1,2,0,2,1,1,1,0,1,0,4,0,2,0,1,3,2,0,0,1,1,0,1,0,3,0,1,1,1,1
ENSGALG00010004988,ENSGALE00010046598,0,1,3,2,2,2,2,2,3,1,5,2,4,6,0,2,3,1,4,1,0,2,1,1,3,6,4,4,2,1,1,1,7,1,4,3,6,0,2,3,3,1,5,1,2,4,1,9
ENSGALG00010005001,ENSGALE00010046799,43,16,24,2,36,10,30,8,26,7,41,9,23,6,15,6,23,3,19,2,48,9,47,15,39,6,33,8,27,10,20,18,17,12,29,6,13,11,38,6,11,6,24,7,12,9,18,5
ENSGALG00010005008,ENSGALE00010046853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010005035,NECTIN3,718,533,629,539,615,822,622,650,626,561,763,583,634,463,580,602,601,587,657,591,668,482,749,586,636,586,503,773,619,672,642,713,641,863,588,728,533,657,631,668,607,746,554,462,572,635,598,790
ENSGALG00010005068,ENSGALE00010047477,179,219,145,172,157,242,152,202,160,238,189,248,160,225,146,189,150,243,179,263,179,285,146,225,180,221,176,241,167,244,158,255,183,271,137,236,134,206,124,232,182,241,196,272,168,253,166,284
ENSGALG00010005114,ENSGALE00010047888,762,693,623,779,644,757,570,508,614,694,667,539,487,458,496,618,518,1236,561,746,553,562,791,636,564,623,775,918,565,609,647,618,599,578,642,593,599,527,593,696,789,719,493,651,486,636,658,634
ENSGALG00010004487,ENSGALE00010042088,165,81,146,74,127,72,126,96,136,75,153,61,134,57,137,67,148,99,128,80,147,96,157,69,115,72,143,80,92,83,126,77,123,77,128,89,136,61,119,102,121,74,132,64,122,80,124,74
